#Participant,Run,IncludeRun,RunNum,CondNum,TrialNum,ConditionType,ConditionTypeNum,Onset,Duration,Response,IsInterpolated,InfFeed,Index,ModelTrialPm,ModelTrialPmNum,Salience,Valence,Magnitude,Congruent,InconPE,MagnitudeDesign,ValenceDesign,CongruentDesign,Onset2,OriginalPmNum
NF110,Run_04,FALSE,4,9,3,inf_exp,1,74,6,nan,FALSE,inf_exp.low_pos_out,153,Infusion,1,1,nan,nan,nan,nan,1,1,1,74,1
NF110,Run_04,FALSE,4,10,3,exp_rate,3,80,4,nan,FALSE,inf_exp.low_pos_out,154,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,80,nan
NF110,Run_04,FALSE,4,11,3,low_pos_out,5,84,8,nan,FALSE,inf_exp.low_pos_out,155,Feedback,3,nan,1,-1,1,0,5,4,4,88,2
NF110,Run_04,FALSE,4,12,3,out_rate,8,102,4,nan,FALSE,inf_exp.low_pos_out,156,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,102,nan
NF110,Run_04,FALSE,4,13,4,no_inf_exp,2,106,6,nan,FALSE,no_inf_exp.high_neg_out,157,Infusion,1,-1,nan,nan,nan,nan,2,2,2,106,1
NF110,Run_04,FALSE,4,14,4,exp_rate,3,112,4,nan,FALSE,no_inf_exp.high_neg_out,158,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,112,nan
NF110,Run_04,FALSE,4,15,4,high_neg_out,7,116,8,nan,FALSE,no_inf_exp.high_neg_out,159,Feedback,3,nan,-1,1,1,0,4,5,4,120,2
NF110,Run_04,FALSE,4,16,4,out_rate,8,135,4,nan,FALSE,no_inf_exp.high_neg_out,160,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,135,nan
NF110,Run_04,FALSE,4,17,5,inf_exp,1,139,6,nan,FALSE,inf_exp.low_pos_out,161,Infusion,1,1,nan,nan,nan,nan,1,1,1,139,1
NF110,Run_04,FALSE,4,18,5,exp_rate,3,145,4,nan,FALSE,inf_exp.low_pos_out,162,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,145,nan
NF110,Run_04,FALSE,4,19,5,low_pos_out,5,149,8,nan,FALSE,inf_exp.low_pos_out,163,Feedback,3,nan,1,-1,1,0,5,4,4,153,2
NF110,Run_04,FALSE,4,20,5,out_rate,8,168,4,nan,FALSE,inf_exp.low_pos_out,164,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,168,nan
NF110,Run_04,FALSE,4,21,6,inf_exp,1,172,6,nan,FALSE,inf_exp.low_neg_out,165,Infusion,1,1,nan,nan,nan,nan,1,1,1,172,1
NF110,Run_04,FALSE,4,22,6,exp_rate,3,178,4,nan,FALSE,inf_exp.low_neg_out,166,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,178,nan
NF110,Run_04,FALSE,4,23,6,low_neg_out,6,182,8,nan,FALSE,inf_exp.low_neg_out,167,Feedback,3,nan,-1,-1,-1,0,5,5,5,186,2
NF110,Run_04,FALSE,4,24,6,out_rate,8,199,4,nan,FALSE,inf_exp.low_neg_out,168,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,199,nan
NF110,Run_04,FALSE,4,25,7,no_inf_exp,2,203,6,nan,FALSE,no_inf_exp.low_neg_out,169,Infusion,1,-1,nan,nan,nan,nan,2,2,2,203,1
NF110,Run_04,FALSE,4,26,7,exp_rate,3,209,4,nan,FALSE,no_inf_exp.low_neg_out,170,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,209,nan
NF110,Run_04,FALSE,4,27,7,low_neg_out,6,213,8,nan,FALSE,no_inf_exp.low_neg_out,171,Feedback,3,nan,-1,-1,1,0,5,5,4,217,2
NF110,Run_04,FALSE,4,28,7,out_rate,8,230,4,nan,FALSE,no_inf_exp.low_neg_out,172,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,230,nan
NF110,Run_04,FALSE,4,29,8,inf_exp,1,234,6,nan,FALSE,inf_exp.high_neg_out,173,Infusion,1,1,nan,nan,nan,nan,1,1,1,234,1
NF110,Run_04,FALSE,4,30,8,exp_rate,3,240,4,nan,FALSE,inf_exp.high_neg_out,174,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,240,nan
NF110,Run_04,FALSE,4,31,8,high_neg_out,7,244,8,nan,FALSE,inf_exp.high_neg_out,175,Feedback,3,nan,-1,1,-1,0,4,5,5,248,2
NF110,Run_04,FALSE,4,32,8,out_rate,8,262,4,nan,FALSE,inf_exp.high_neg_out,176,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,262,nan
NF110,Run_04,FALSE,4,33,9,inf_exp,1,266,6,nan,FALSE,inf_exp.high_pos_out,177,Infusion,1,1,nan,nan,nan,nan,1,1,1,266,1
NF110,Run_04,FALSE,4,34,9,exp_rate,3,272,4,nan,FALSE,inf_exp.high_pos_out,178,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,272,nan
NF110,Run_04,FALSE,4,35,9,high_pos_out,4,276,8,nan,FALSE,inf_exp.high_pos_out,179,Feedback,3,nan,1,1,1,0,4,4,4,280,2
NF110,Run_04,FALSE,4,36,9,out_rate,8,294,4,nan,FALSE,inf_exp.high_pos_out,180,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,294,nan
NF110,Run_04,FALSE,4,37,10,inf_exp,1,298,6,nan,FALSE,inf_exp.high_pos_out,181,Infusion,1,1,nan,nan,nan,nan,1,1,1,298,1
NF110,Run_04,FALSE,4,38,10,exp_rate,3,304,4,nan,FALSE,inf_exp.high_pos_out,182,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,304,nan
NF110,Run_04,FALSE,4,39,10,high_pos_out,4,308,8,nan,FALSE,inf_exp.high_pos_out,183,Feedback,3,nan,1,1,1,0,4,4,4,312,2
NF110,Run_04,FALSE,4,40,10,out_rate,8,325,4,nan,FALSE,inf_exp.high_pos_out,184,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,325,nan
NF110,Run_04,FALSE,4,41,11,no_inf_exp,2,329,6,nan,FALSE,no_inf_exp.low_pos_out,185,Infusion,1,-1,nan,nan,nan,nan,2,2,2,329,1
NF110,Run_04,FALSE,4,42,11,exp_rate,3,335,4,nan,FALSE,no_inf_exp.low_pos_out,186,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,335,nan
NF110,Run_04,FALSE,4,43,11,low_pos_out,5,339,8,nan,FALSE,no_inf_exp.low_pos_out,187,Feedback,3,nan,1,-1,-1,0,5,4,5,343,2
NF110,Run_04,FALSE,4,44,11,out_rate,8,357,4,nan,FALSE,no_inf_exp.low_pos_out,188,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,357,nan
NF110,Run_04,FALSE,4,45,12,no_inf_exp,2,361,6,nan,FALSE,no_inf_exp.high_pos_out,189,Infusion,1,-1,nan,nan,nan,nan,2,2,2,361,1
NF110,Run_04,FALSE,4,46,12,exp_rate,3,367,4,nan,FALSE,no_inf_exp.high_pos_out,190,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,367,nan
NF110,Run_04,FALSE,4,47,12,high_pos_out,4,371,8,nan,FALSE,no_inf_exp.high_pos_out,191,Feedback,3,nan,1,1,-1,0,4,4,5,375,2
NF110,Run_04,FALSE,4,48,12,out_rate,8,390,4,nan,FALSE,no_inf_exp.high_pos_out,192,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF110,Run_05,FALSE,5,1,1,inf_exp,1,10,6,nan,FALSE,inf_exp.high_pos_out,193,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF110,Run_05,FALSE,5,2,1,exp_rate,3,16,4,nan,FALSE,inf_exp.high_pos_out,194,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF110,Run_05,FALSE,5,3,1,high_pos_out,4,20,8,nan,FALSE,inf_exp.high_pos_out,195,Feedback,3,nan,1,1,1,0,4,4,4,24,2
NF110,Run_05,FALSE,5,4,1,out_rate,8,38,4,nan,FALSE,inf_exp.high_pos_out,196,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,38,nan
NF110,Run_05,FALSE,5,5,2,inf_exp,1,42,6,nan,FALSE,inf_exp.low_pos_out,197,Infusion,1,1,nan,nan,nan,nan,1,1,1,42,1
NF110,Run_05,FALSE,5,6,2,exp_rate,3,48,4,nan,FALSE,inf_exp.low_pos_out,198,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,48,nan
NF110,Run_05,FALSE,5,7,2,low_pos_out,5,52,8,nan,FALSE,inf_exp.low_pos_out,199,Feedback,3,nan,1,-1,1,0,5,4,4,56,2
NF110,Run_05,FALSE,5,8,2,out_rate,8,69,4,nan,FALSE,inf_exp.low_pos_out,200,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,69,nan
NF110,Run_05,FALSE,5,9,3,no_inf_exp,2,73,6,nan,FALSE,no_inf_exp.low_neg_out,201,Infusion,1,-1,nan,nan,nan,nan,2,2,2,73,1
NF110,Run_05,FALSE,5,10,3,exp_rate,3,79,4,nan,FALSE,no_inf_exp.low_neg_out,202,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,79,nan
NF110,Run_05,FALSE,5,11,3,low_neg_out,6,83,8,nan,FALSE,no_inf_exp.low_neg_out,203,Feedback,3,nan,-1,-1,1,0,5,5,4,87,2
NF110,Run_05,FALSE,5,12,3,out_rate,8,102,4,nan,FALSE,no_inf_exp.low_neg_out,204,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,102,nan
NF110,Run_05,FALSE,5,13,4,inf_exp,1,106,6,nan,FALSE,inf_exp.high_neg_out,205,Infusion,1,1,nan,nan,nan,nan,1,1,1,106,1
NF110,Run_05,FALSE,5,14,4,exp_rate,3,112,4,nan,FALSE,inf_exp.high_neg_out,206,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,112,nan
NF110,Run_05,FALSE,5,15,4,high_neg_out,7,116,8,nan,FALSE,inf_exp.high_neg_out,207,Feedback,3,nan,-1,1,-1,0,4,5,5,120,2
NF110,Run_05,FALSE,5,16,4,out_rate,8,133,4,nan,FALSE,inf_exp.high_neg_out,208,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,133,nan
NF110,Run_05,FALSE,5,17,5,no_inf_exp,2,137,6,nan,FALSE,no_inf_exp.high_pos_out,209,Infusion,1,-1,nan,nan,nan,nan,2,2,2,137,1
NF110,Run_05,FALSE,5,18,5,exp_rate,3,143,4,nan,FALSE,no_inf_exp.high_pos_out,210,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,143,nan
NF110,Run_05,FALSE,5,19,5,high_pos_out,4,147,8,nan,FALSE,no_inf_exp.high_pos_out,211,Feedback,3,nan,1,1,-1,0,4,4,5,151,2
NF110,Run_05,FALSE,5,20,5,out_rate,8,164,4,nan,FALSE,no_inf_exp.high_pos_out,212,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,164,nan
NF110,Run_05,FALSE,5,21,6,no_inf_exp,2,168,6,nan,FALSE,no_inf_exp.high_neg_out,213,Infusion,1,-1,nan,nan,nan,nan,2,2,2,168,1
NF110,Run_05,FALSE,5,22,6,exp_rate,3,174,4,nan,FALSE,no_inf_exp.high_neg_out,214,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,174,nan
NF110,Run_05,FALSE,5,23,6,high_neg_out,7,178,8,nan,FALSE,no_inf_exp.high_neg_out,215,Feedback,3,nan,-1,1,1,0,4,5,4,182,2
NF110,Run_05,FALSE,5,24,6,out_rate,8,196,4,nan,FALSE,no_inf_exp.high_neg_out,216,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,196,nan
NF110,Run_05,FALSE,5,25,7,no_inf_exp,2,200,6,nan,FALSE,no_inf_exp.high_neg_out,217,Infusion,1,-1,nan,nan,nan,nan,2,2,2,200,1
NF110,Run_05,FALSE,5,26,7,exp_rate,3,206,4,nan,FALSE,no_inf_exp.high_neg_out,218,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,206,nan
NF110,Run_05,FALSE,5,27,7,high_neg_out,7,210,8,nan,FALSE,no_inf_exp.high_neg_out,219,Feedback,3,nan,-1,1,1,0,4,5,4,214,2
NF110,Run_05,FALSE,5,28,7,out_rate,8,228,4,nan,FALSE,no_inf_exp.high_neg_out,220,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,228,nan
NF110,Run_05,FALSE,5,29,8,inf_exp,1,232,6,nan,FALSE,inf_exp.low_neg_out,221,Infusion,1,1,nan,nan,nan,nan,1,1,1,232,1
NF110,Run_05,FALSE,5,30,8,exp_rate,3,238,4,nan,FALSE,inf_exp.low_neg_out,222,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,238,nan
NF110,Run_05,FALSE,5,31,8,low_neg_out,6,242,8,nan,FALSE,inf_exp.low_neg_out,223,Feedback,3,nan,-1,-1,-1,0,5,5,5,246,2
NF110,Run_05,FALSE,5,32,8,out_rate,8,261,4,nan,FALSE,inf_exp.low_neg_out,224,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,261,nan
NF110,Run_05,FALSE,5,33,9,inf_exp,1,265,6,nan,FALSE,inf_exp.low_pos_out,225,Infusion,1,1,nan,nan,nan,nan,1,1,1,265,1
NF110,Run_05,FALSE,5,34,9,exp_rate,3,271,4,nan,FALSE,inf_exp.low_pos_out,226,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,271,nan
NF110,Run_05,FALSE,5,35,9,low_pos_out,5,275,8,nan,FALSE,inf_exp.low_pos_out,227,Feedback,3,nan,1,-1,1,0,5,4,4,279,2
NF110,Run_05,FALSE,5,36,9,out_rate,8,294,4,nan,FALSE,inf_exp.low_pos_out,228,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,294,nan
NF110,Run_05,FALSE,5,37,10,no_inf_exp,2,298,6,nan,FALSE,no_inf_exp.low_pos_out,229,Infusion,1,-1,nan,nan,nan,nan,2,2,2,298,1
NF110,Run_05,FALSE,5,38,10,exp_rate,3,304,4,nan,FALSE,no_inf_exp.low_pos_out,230,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,304,nan
NF110,Run_05,FALSE,5,39,10,low_pos_out,5,308,8,nan,FALSE,no_inf_exp.low_pos_out,231,Feedback,3,nan,1,-1,-1,0,5,4,5,312,2
NF110,Run_05,FALSE,5,40,10,out_rate,8,326,4,nan,FALSE,no_inf_exp.low_pos_out,232,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,326,nan
NF110,Run_05,FALSE,5,41,11,inf_exp,1,330,6,nan,FALSE,inf_exp.high_pos_out,233,Infusion,1,1,nan,nan,nan,nan,1,1,1,330,1
NF110,Run_05,FALSE,5,42,11,exp_rate,3,336,4,nan,FALSE,inf_exp.high_pos_out,234,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,336,nan
NF110,Run_05,FALSE,5,43,11,high_pos_out,4,340,8,nan,FALSE,inf_exp.high_pos_out,235,Feedback,3,nan,1,1,1,0,4,4,4,344,2
NF110,Run_05,FALSE,5,44,11,out_rate,8,359,4,nan,FALSE,inf_exp.high_pos_out,236,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,359,nan
NF110,Run_05,FALSE,5,45,12,no_inf_exp,2,363,6,nan,FALSE,no_inf_exp.low_neg_out,237,Infusion,1,-1,nan,nan,nan,nan,2,2,2,363,1
NF110,Run_05,FALSE,5,46,12,exp_rate,3,369,4,nan,FALSE,no_inf_exp.low_neg_out,238,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,369,nan
NF110,Run_05,FALSE,5,47,12,low_neg_out,6,373,8,nan,FALSE,no_inf_exp.low_neg_out,239,Feedback,3,nan,-1,-1,1,0,5,5,4,377,2
NF110,Run_05,FALSE,5,48,12,out_rate,8,390,4,nan,FALSE,no_inf_exp.low_neg_out,240,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF110,Run_06,FALSE,6,1,1,no_inf_exp,2,10,6,nan,FALSE,no_inf_exp.low_neg_out,241,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF110,Run_06,FALSE,6,2,1,exp_rate,3,16,4,nan,FALSE,no_inf_exp.low_neg_out,242,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF110,Run_06,FALSE,6,3,1,low_neg_out,6,20,8,nan,FALSE,no_inf_exp.low_neg_out,243,Feedback,3,nan,-1,-1,1,0,5,5,4,24,2
NF110,Run_06,FALSE,6,4,1,out_rate,8,39,4,nan,FALSE,no_inf_exp.low_neg_out,244,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,39,nan
NF110,Run_06,FALSE,6,5,2,no_inf_exp,2,43,6,nan,FALSE,no_inf_exp.high_neg_out,245,Infusion,1,-1,nan,nan,nan,nan,2,2,2,43,1
NF110,Run_06,FALSE,6,6,2,exp_rate,3,49,4,nan,FALSE,no_inf_exp.high_neg_out,246,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,49,nan
NF110,Run_06,FALSE,6,7,2,high_neg_out,7,53,8,nan,FALSE,no_inf_exp.high_neg_out,247,Feedback,3,nan,-1,1,1,0,4,5,4,57,2
NF110,Run_06,FALSE,6,8,2,out_rate,8,71,4,nan,FALSE,no_inf_exp.high_neg_out,248,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,71,nan
NF110,Run_06,FALSE,6,9,3,inf_exp,1,75,6,nan,FALSE,inf_exp.high_pos_out,249,Infusion,1,1,nan,nan,nan,nan,1,1,1,75,1
NF110,Run_06,FALSE,6,10,3,exp_rate,3,81,4,nan,FALSE,inf_exp.high_pos_out,250,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,81,nan
NF110,Run_06,FALSE,6,11,3,high_pos_out,4,85,8,nan,FALSE,inf_exp.high_pos_out,251,Feedback,3,nan,1,1,1,0,4,4,4,89,2
NF110,Run_06,FALSE,6,12,3,out_rate,8,102,4,nan,FALSE,inf_exp.high_pos_out,252,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,102,nan
NF110,Run_06,FALSE,6,13,4,no_inf_exp,2,106,6,nan,FALSE,no_inf_exp.low_pos_out,253,Infusion,1,-1,nan,nan,nan,nan,2,2,2,106,1
NF110,Run_06,FALSE,6,14,4,exp_rate,3,112,4,nan,FALSE,no_inf_exp.low_pos_out,254,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,112,nan
NF110,Run_06,FALSE,6,15,4,low_pos_out,5,116,8,nan,FALSE,no_inf_exp.low_pos_out,255,Feedback,3,nan,1,-1,-1,0,5,4,5,120,2
NF110,Run_06,FALSE,6,16,4,out_rate,8,134,4,nan,FALSE,no_inf_exp.low_pos_out,256,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,134,nan
NF110,Run_06,FALSE,6,17,5,inf_exp,1,138,6,nan,FALSE,inf_exp.low_neg_out,257,Infusion,1,1,nan,nan,nan,nan,1,1,1,138,1
NF110,Run_06,FALSE,6,18,5,exp_rate,3,144,4,nan,FALSE,inf_exp.low_neg_out,258,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,144,nan
NF110,Run_06,FALSE,6,19,5,low_neg_out,6,148,8,nan,FALSE,inf_exp.low_neg_out,259,Feedback,3,nan,-1,-1,-1,0,5,5,5,152,2
NF110,Run_06,FALSE,6,20,5,out_rate,8,166,4,nan,FALSE,inf_exp.low_neg_out,260,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,166,nan
NF110,Run_06,FALSE,6,21,6,inf_exp,1,170,6,nan,FALSE,inf_exp.low_pos_out,261,Infusion,1,1,nan,nan,nan,nan,1,1,1,170,1
NF110,Run_06,FALSE,6,22,6,exp_rate,3,176,4,nan,FALSE,inf_exp.low_pos_out,262,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,176,nan
NF110,Run_06,FALSE,6,23,6,low_pos_out,5,180,8,nan,FALSE,inf_exp.low_pos_out,263,Feedback,3,nan,1,-1,1,0,5,4,4,184,2
NF110,Run_06,FALSE,6,24,6,out_rate,8,199,4,nan,FALSE,inf_exp.low_pos_out,264,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,199,nan
NF110,Run_06,FALSE,6,25,7,inf_exp,1,203,6,nan,FALSE,inf_exp.low_pos_out,265,Infusion,1,1,nan,nan,nan,nan,1,1,1,203,1
NF110,Run_06,FALSE,6,26,7,exp_rate,3,209,4,nan,FALSE,inf_exp.low_pos_out,266,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,209,nan
NF110,Run_06,FALSE,6,27,7,low_pos_out,5,213,8,nan,FALSE,inf_exp.low_pos_out,267,Feedback,3,nan,1,-1,1,0,5,4,4,217,2
NF110,Run_06,FALSE,6,28,7,out_rate,8,232,4,nan,FALSE,inf_exp.low_pos_out,268,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,232,nan
NF110,Run_06,FALSE,6,29,8,no_inf_exp,2,236,6,nan,FALSE,no_inf_exp.high_pos_out,269,Infusion,1,-1,nan,nan,nan,nan,2,2,2,236,1
NF110,Run_06,FALSE,6,30,8,exp_rate,3,242,4,nan,FALSE,no_inf_exp.high_pos_out,270,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,242,nan
NF110,Run_06,FALSE,6,31,8,high_pos_out,4,246,8,nan,FALSE,no_inf_exp.high_pos_out,271,Feedback,3,nan,1,1,-1,0,4,4,5,250,2
NF110,Run_06,FALSE,6,32,8,out_rate,8,263,4,nan,FALSE,no_inf_exp.high_pos_out,272,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,263,nan
NF110,Run_06,FALSE,6,33,9,no_inf_exp,2,267,6,nan,FALSE,no_inf_exp.high_neg_out,273,Infusion,1,-1,nan,nan,nan,nan,2,2,2,267,1
NF110,Run_06,FALSE,6,34,9,exp_rate,3,273,4,nan,FALSE,no_inf_exp.high_neg_out,274,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,273,nan
NF110,Run_06,FALSE,6,35,9,high_neg_out,7,277,8,nan,FALSE,no_inf_exp.high_neg_out,275,Feedback,3,nan,-1,1,1,0,4,5,4,281,2
NF110,Run_06,FALSE,6,36,9,out_rate,8,294,4,nan,FALSE,no_inf_exp.high_neg_out,276,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,294,nan
NF110,Run_06,FALSE,6,37,10,inf_exp,1,298,6,nan,FALSE,inf_exp.high_neg_out,277,Infusion,1,1,nan,nan,nan,nan,1,1,1,298,1
NF110,Run_06,FALSE,6,38,10,exp_rate,3,304,4,nan,FALSE,inf_exp.high_neg_out,278,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,304,nan
NF110,Run_06,FALSE,6,39,10,high_neg_out,7,308,8,nan,FALSE,inf_exp.high_neg_out,279,Feedback,3,nan,-1,1,-1,0,4,5,5,312,2
NF110,Run_06,FALSE,6,40,10,out_rate,8,327,4,nan,FALSE,inf_exp.high_neg_out,280,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,327,nan
NF110,Run_06,FALSE,6,41,11,no_inf_exp,2,331,6,nan,FALSE,no_inf_exp.low_neg_out,281,Infusion,1,-1,nan,nan,nan,nan,2,2,2,331,1
NF110,Run_06,FALSE,6,42,11,exp_rate,3,337,4,nan,FALSE,no_inf_exp.low_neg_out,282,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,337,nan
NF110,Run_06,FALSE,6,43,11,low_neg_out,6,341,8,nan,FALSE,no_inf_exp.low_neg_out,283,Feedback,3,nan,-1,-1,1,0,5,5,4,345,2
NF110,Run_06,FALSE,6,44,11,out_rate,8,358,4,nan,FALSE,no_inf_exp.low_neg_out,284,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,358,nan
NF110,Run_06,FALSE,6,45,12,inf_exp,1,362,6,nan,FALSE,inf_exp.high_pos_out,285,Infusion,1,1,nan,nan,nan,nan,1,1,1,362,1
NF110,Run_06,FALSE,6,46,12,exp_rate,3,368,4,nan,FALSE,inf_exp.high_pos_out,286,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,368,nan
NF110,Run_06,FALSE,6,47,12,high_pos_out,4,372,8,nan,FALSE,inf_exp.high_pos_out,287,Feedback,3,nan,1,1,1,0,4,4,4,376,2
NF110,Run_06,FALSE,6,48,12,out_rate,8,390,4,nan,FALSE,inf_exp.high_pos_out,288,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,390,nan
NF111,Run_01,TRUE,1,1,1,inf_exp,1,10,6,0,FALSE,inf_exp.high_pos_out,1,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF111,Run_01,TRUE,1,2,1,exp_rate,3,16,4,0,FALSE,inf_exp.high_pos_out,2,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF111,Run_01,TRUE,1,3,1,high_pos_out,4,20,8,0,FALSE,inf_exp.high_pos_out,3,Feedback,3,nan,1,1,1,0,4,4,4,24,2
NF111,Run_01,TRUE,1,4,1,out_rate,8,37,4,0,FALSE,inf_exp.high_pos_out,4,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,37,nan
NF111,Run_01,TRUE,1,5,2,inf_exp,1,41,6,0,FALSE,inf_exp.low_pos_out,5,Infusion,1,1,nan,nan,nan,nan,1,1,1,41,1
NF111,Run_01,TRUE,1,6,2,exp_rate,3,47,4,0,FALSE,inf_exp.low_pos_out,6,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,47,nan
NF111,Run_01,TRUE,1,7,2,low_pos_out,5,51,8,0,FALSE,inf_exp.low_pos_out,7,Feedback,3,nan,1,-1,1,0,5,4,4,55,2
NF111,Run_01,TRUE,1,8,2,out_rate,8,68,4,0,FALSE,inf_exp.low_pos_out,8,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,68,nan
NF111,Run_01,TRUE,1,9,3,no_inf_exp,2,72,6,0,FALSE,no_inf_exp.low_neg_out,9,Infusion,1,-1,nan,nan,nan,nan,2,2,2,72,1
NF111,Run_01,TRUE,1,10,3,exp_rate,3,78,4,0,FALSE,no_inf_exp.low_neg_out,10,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,78,nan
NF111,Run_01,TRUE,1,11,3,low_neg_out,6,82,8,0,FALSE,no_inf_exp.low_neg_out,11,Feedback,3,nan,-1,-1,1,0,5,5,4,86,2
NF111,Run_01,TRUE,1,12,3,out_rate,8,100,4,0,FALSE,no_inf_exp.low_neg_out,12,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,100,nan
NF111,Run_01,TRUE,1,13,4,no_inf_exp,2,104,6,0,FALSE,no_inf_exp.high_neg_out,13,Infusion,1,-1,nan,nan,nan,nan,2,2,2,104,1
NF111,Run_01,TRUE,1,14,4,exp_rate,3,110,4,0,FALSE,no_inf_exp.high_neg_out,14,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,110,nan
NF111,Run_01,TRUE,1,15,4,high_neg_out,7,114,8,0,FALSE,no_inf_exp.high_neg_out,15,Feedback,3,nan,-1,1,1,0,4,5,4,118,2
NF111,Run_01,TRUE,1,16,4,out_rate,8,133,4,0,FALSE,no_inf_exp.high_neg_out,16,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,133,nan
NF111,Run_01,TRUE,1,17,5,inf_exp,1,137,6,-1,FALSE,inf_exp.low_pos_out,17,Infusion,1,1,nan,nan,nan,nan,1,1,1,137,1
NF111,Run_01,TRUE,1,18,5,exp_rate,3,143,4,-1,FALSE,inf_exp.low_pos_out,18,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,143,nan
